,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2020-08-03,,104.836411163,104.693147682,104.3157176546,2.35233,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,119.33,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.30613,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,20.67,2315.25,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,1976.98,35.0,80.0,140.0,8.1,225.0,day
2020-08-04,,104.836411163,104.693147682,104.3157176546,2.35242,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,121.67,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.30613,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,20.67,2308.5,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,2019.21,35.0,80.0,140.0,8.1,225.0,day
2020-08-05,,104.836411163,104.693147682,104.3157176546,2.35251,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,121.67,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.3055,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,20.67,2328.75,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,2038.12,35.0,80.0,140.0,8.1,225.0,day
2020-08-06,,104.836411163,104.693147682,104.3157176546,2.3526,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,121.67,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.29838,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,20.67,2377.25,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,2063.54,35.0,80.0,140.0,8.1,225.0,day
2020-08-07,,104.836411163,104.693147682,104.3157176546,2.35269,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,121.67,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.28913,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,21.0,2404.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,2035.55,35.0,80.0,140.0,8.1,225.0,day
2020-08-09,,104.836411163,104.693147682,104.3157176546,2.3526,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,121.33571428571427,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.301054,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,20.81142857142857,2346.75,180.0,270.0,155.0,73.0,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,50.0,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,2026.68,35.0,80.0,140.0,8.1,225.0,week
2020-08-10,,104.836411163,104.693147682,104.3157176546,2.35296,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,126.33,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.30913,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,23.0,50.0,150.0,48.0,21.0,2380.25,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,35.0,,290.0,132.0,32.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,2027.34,35.0,80.0,150.0,8.1,225.0,day
2020-08-11,,104.836411163,104.693147682,104.3157176546,2.35305,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.5,5.7,5.7,5.8,42.5,55.0,6.0,126.33,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.33688,170.0,145.0,29.0,442.5,110.0,40.0,41.0,170.0,48.0,132.0,130.0,23.0,50.0,150.0,48.0,21.0,2410.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,42.5,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,1911.89,35.0,80.0,150.0,8.1,225.0,day
2020-08-12,,104.836411163,104.693147682,104.3157176546,2.35314,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.5,5.7,5.7,5.8,42.5,55.0,6.0,126.33,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.33675,170.0,145.0,29.0,442.5,110.0,40.0,41.0,170.0,48.0,132.0,130.0,24.0,55.0,150.0,48.0,21.0,2401.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,42.5,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,45.0,1915.83,35.0,80.0,150.0,8.1,225.0,day
2020-08-13,,104.836411163,104.693147682,104.3157176546,2.35323,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.5,5.7,5.7,5.8,42.5,55.0,6.0,126.33,140.0,280.0,475.0,160.0,21.0,5.7,23.0,140.0,180.0,19.5,240.0,0.33838,170.0,145.0,28.0,442.5,110.0,40.0,41.0,170.0,48.0,132.0,130.0,24.25,55.0,150.0,48.0,21.0,2375.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,42.5,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,85.0,110.0,8.3,45.0,1953.71,35.0,80.0,150.0,8.1,225.0,day
2020-08-14,,104.836411163,104.693147682,104.3157176546,2.35332,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.5,5.7,5.7,5.8,42.5,55.0,6.0,127.33,140.0,280.0,475.0,160.0,21.0,5.7,23.0,140.0,180.0,19.5,240.0,0.3325,170.0,145.0,28.0,442.5,110.0,40.0,41.0,170.0,48.0,132.0,130.0,24.75,55.0,150.0,48.0,21.0,2367.5,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,42.5,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,85.0,110.0,8.3,45.0,1945.12,35.0,80.0,150.0,8.1,225.0,day
2020-08-16,,104.836411163,104.693147682,104.3157176546,2.35323,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.428571428571427,5.7,5.7,5.8,42.5,55.0,6.0,126.7585714285714,140.0,280.0,475.0,160.0,20.571428571428573,5.7,21.714285714285715,140.0,180.0,19.5,240.0,0.330728,170.0,145.0,27.571428571428573,442.5,110.0,40.0,40.142857142857146,170.0,48.0,132.0,130.0,24.071428571428573,53.57142857142857,150.0,48.0,21.0,2386.75,180.0,270.0,155.0,82.0,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,41.42857142857143,51.0,290.0,132.0,34.57142857142857,135.0,65.0,217.0,75.0,110.0,87.14285714285714,110.0,8.3,45.0,1950.778,35.0,80.0,150.0,8.1,225.0,week
2020-08-17,,104.836411163,104.693147682,104.3157176546,2.35359,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,127.67,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.31963,170.0,145.0,28.0,442.5,110.0,40.0,40.0,170.0,48.0,132.0,130.0,21.0,60.0,150.0,48.0,21.0,2442.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,85.0,110.0,8.3,50.0,1985.3,35.0,80.0,150.0,8.1,225.0,day
2020-08-18,,104.836411163,104.693147682,104.3157176546,2.35368,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,127.67,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.31525,170.0,145.0,23.0,442.5,110.0,40.0,40.0,170.0,48.0,132.0,130.0,21.0,60.0,150.0,48.0,21.0,2458.5,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,85.0,110.0,8.3,50.0,2002.44,35.0,80.0,150.0,8.1,225.0,day
2020-08-19,,104.836411163,104.693147682,104.3157176546,2.35377,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,127.67,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.3045,170.0,145.0,23.0,442.5,110.0,40.0,40.0,170.0,48.0,132.0,130.0,21.0,55.0,150.0,48.0,21.0,2505.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,85.0,110.0,8.3,50.0,1928.98,35.0,80.0,150.0,8.1,225.0,day
2020-08-20,,104.836411163,104.693147682,104.3157176546,2.35386,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,127.67,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.29863,170.0,145.0,23.0,442.5,110.0,40.0,40.0,170.0,48.0,132.0,130.0,21.0,55.0,150.0,48.0,21.0,2489.0,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,50.0,1947.26,37.5,80.0,150.0,8.1,225.0,day
2020-08-21,,104.836411163,104.693147682,104.3157176546,2.35395,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,127.67,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.31438,170.0,145.0,23.0,442.5,110.0,40.0,37.5,170.0,48.0,132.0,130.0,21.0,30.0,150.0,48.0,21.0,2456.0,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,50.0,1940.48,37.5,80.0,150.0,8.1,225.0,day
2020-08-23,,104.836411163,104.693147682,104.3157176546,2.35386,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,127.67,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.310478,170.0,145.0,23.714285714285715,442.5,110.0,40.0,38.92857142857143,170.0,48.0,132.0,130.0,21.0,45.71428571428572,150.0,48.0,21.0,2470.1,180.0,287.1428571428572,155.0,89.0,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,51.0,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,79.28571428571429,110.0,8.3,50.0,1960.892,36.42857142857143,80.0,150.0,8.1,225.0,week
2020-08-24,,104.836411163,104.693147682,104.3157176546,2.35422,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,125.67,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.29738,170.0,145.0,23.0,442.5,110.0,40.0,37.5,170.0,48.0,132.0,130.0,21.0,30.0,150.0,48.0,21.0,2445.5,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1928.88,37.5,80.0,150.0,8.1,225.0,day
2020-08-25,,104.836411163,104.693147682,104.3157176546,2.35431,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,125.67,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.30813,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.0,35.0,150.0,48.0,21.0,2482.0,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1928.18,37.5,80.0,150.0,8.1,225.0,day
2020-08-26,,104.836411163,104.693147682,104.3157176546,2.3544,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,124.83,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.30725,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.0,30.0,150.0,48.0,21.0,2467.0,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1954.46,37.5,80.0,150.0,8.1,225.0,day
2020-08-27,,104.836411163,104.693147682,104.3157176546,2.35449,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,124.83,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.30775,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.0,30.0,150.0,48.0,21.0,2485.5,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,1000.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1929.54,50.0,80.0,150.0,8.1,225.0,day
2020-08-28,,104.836411163,104.693147682,104.3157176546,2.35458,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,124.83,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.30988,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.0,30.0,150.0,48.0,21.0,2515.0,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,1000.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1964.83,50.0,80.0,150.0,8.1,225.0,day
2020-08-30,,104.836411163,104.693147682,104.3157176546,2.35449,103.7884570992,105.5086925667,103.9627570334,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,125.07,140.0,280.0,475.0,160.0,19.5,5.7,19.5,140.0,180.0,19.25,240.0,0.306078,170.0,145.0,23.0,442.5,110.0,40.0,35.357142857142854,170.0,48.0,132.0,130.0,21.0,30.714285714285715,150.0,48.0,21.0,2479.0,180.0,300.0,155.0,80.0,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,957.1428571428572,30.0,51.0,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1941.178,44.642857142857146,80.0,150.0,8.1,225.0,week
2020-08-31,105.4062357263,104.836411163,104.693147682,104.3157176546,2.3535,103.7884570992,105.5086925667,103.9627570334,130.0,5.696774193548387,5.6,21.387096774193548,5.7,5.7,5.8,42.5,55.0,6.0,125.45483870967742,140.0,280.0,475.0,160.0,19.90322580645161,5.7,20.14516129032258,140.0,180.0,19.40322580645161,240.0,0.3119795238095238,170.0,145.0,24.193548387096776,442.5,110.0,40.0,37.12903225806452,170.0,48.0,132.0,130.32258064516128,21.83870967741936,40.483870967741936,150.0,48.0,20.936129032258066,2425.1428571428573,180.0,281.61290322580646,155.0,81.0,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,89.6774193548387,916.1290322580644,31.85483870967742,50.0,290.0,132.0,33.45161290322581,135.0,65.0,217.0,75.0,110.0,83.06451612903226,110.0,8.3,48.70967741935484,1969.7828571428568,37.41935483870968,80.0,147.09677419354838,8.1,225.0,month
2020-09-01,,105.4062357263,104.836411163,104.693147682,2.35494,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.30325,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,140.0,21.0,30.0,150.0,48.0,21.0,2553.0,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,1000.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1970.18,32.5,80.0,150.0,8.1,225.0,day
2020-09-02,,105.4062357263,104.836411163,104.693147682,2.35503,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.28775,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,140.0,21.0,30.0,150.0,48.0,21.0,2533.5,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1942.92,32.5,80.0,150.0,8.1,225.0,day
2020-09-03,,105.4062357263,104.836411163,104.693147682,2.35512,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.28725,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,140.0,20.0,35.0,150.0,48.0,21.0,2514.0,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1930.91,32.5,80.0,150.0,8.1,225.0,day
2020-09-04,,105.4062357263,104.836411163,104.693147682,2.35521,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.29213,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,140.0,20.0,35.0,150.0,48.0,21.0,2483.0,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,30.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1933.94,32.5,80.0,150.0,8.1,225.0,day
2020-09-06,,105.4062357263,104.836411163,104.693147682,2.35512,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.599999999999999,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.91666666666666,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.296052,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,140.0,20.5,32.5,150.0,48.0,21.0,2519.7,180.0,300.0,155.0,75.0,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,933.3333333333334,30.0,52.0,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,55.0,1949.15,32.5,80.0,150.0,8.1,225.0,week
2020-09-07,,105.4062357263,104.836411163,104.693147682,2.35548,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.29325,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,120.0,20.0,35.0,150.0,48.0,21.0,2509.5,180.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,25.0,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,55.0,1933.64,32.5,80.0,150.0,8.1,225.0,day
2020-09-08,,105.4062357263,104.836411163,104.693147682,2.35557,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.301,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,120.0,20.0,35.0,150.0,48.0,21.0,2417.0,200.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,,290.0,132.0,35.0,135.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,55.0,1932.03,32.5,80.0,150.0,8.1,225.0,day
2020-09-09,,105.4062357263,104.836411163,104.693147682,2.35566,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.28525,170.0,145.0,23.0,442.5,110.0,40.0,32.5,170.0,48.0,132.0,120.0,20.0,35.0,150.0,48.0,21.0,2423.0,200.0,300.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,25.0,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,50.0,1946.84,32.5,77.0,150.0,8.1,225.0,day
2020-09-10,,105.4062357263,104.836411163,104.693147682,2.35575,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.28488,170.0,145.0,23.0,442.5,110.0,40.0,32.5,170.0,48.0,132.0,120.0,20.0,35.0,150.0,48.0,21.0,2416.5,200.0,300.0,155.0,,290.0,120.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,25.0,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,50.0,1946.09,32.5,77.0,150.0,8.1,225.0,day
2020-09-11,,105.4062357263,104.836411163,104.693147682,2.35584,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.28188,170.0,145.0,23.0,442.5,110.0,40.0,32.5,170.0,48.0,132.0,120.0,20.0,35.0,150.0,48.0,21.0,2416.5,200.0,300.0,155.0,,290.0,120.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,50.0,1940.55,32.5,77.0,150.0,8.1,225.0,day
2020-09-13,,105.4062357263,104.836411163,104.693147682,2.35575,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.599999999999999,21.0,5.7,5.7,5.8,42.5,55.0,6.0,144.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.289252,170.0,145.0,23.0,442.5,110.0,40.0,33.333333333333336,170.0,48.0,132.0,116.66666666666669,20.0,35.0,150.0,48.0,21.0,2436.5,196.66666666666663,300.0,155.0,75.0,290.0,121.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,833.3333333333334,26.25,52.0,290.0,132.0,31.666666666666668,135.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,51.66666666666666,1939.83,32.5,78.0,150.0,8.1,225.0,week
2020-09-14,,105.4062357263,104.836411163,104.693147682,2.35611,103.9084672002,103.8842828752,103.8780952965,130.0,5.7,5.6,21.0,5.7,5.7,5.8,42.5,55.0,6.0,136.6,140.0,280.0,475.0,157.5,20.0,5.7,19.5,140.0,180.0,20.0,240.0,0.2745,170.0,145.0,23.0,442.5,110.0,40.0,32.5,170.0,48.0,132.0,110.0,20.0,35.0,150.0,48.0,21.0,2481.25,200.0,300.0,155.0,,290.0,120.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,50.0,1956.86,32.5,77.0,150.0,8.1,225.0,day
