,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2019-06-18,,103.0489999478,102.5816680957,102.4380856499,2.30467,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.298,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2512.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,130.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,50.0,55.0,73.0,day
2019-06-19,,103.0489999478,102.5816680957,102.4380856499,2.30478,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.3,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2478.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,130.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,50.0,55.0,73.0,day
2019-06-23,,103.0489999478,102.5816680957,102.4380856499,2.30489,102.3802715508,101.5841222589,101.45493380509998,5.7,5.599999999999999,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,158.33333333333334,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.268726,100.0,20.5,59.0,83.33333333333333,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2472.2,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1103.3333333333333,42.0,160.0,130.0,27.67,59.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,166.66666666666666,65.0,145.0,50.0,55.0,73.0,week
2019-06-24,,103.0489999478,102.5816680957,102.4380856499,2.30533,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.20988,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2491.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,130.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,49.0,60.0,73.0,day
2019-06-25,,103.0489999478,102.5816680957,102.4380856499,2.30544,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.18275,100.0,20.5,,90.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2543.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,130.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,49.0,60.0,73.0,day
2019-06-26,,103.0489999478,102.5816680957,102.4380856499,2.30555,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.19975,100.0,20.5,,90.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2506.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,130.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,49.0,60.0,73.0,day
2019-06-27,,103.0489999478,102.5816680957,102.4380856499,2.30566,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.21338,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,155.0,39.0,80.0,30.0,230.0,30.0,2475.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,135.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,49.0,60.0,73.0,day
2019-06-28,,103.0489999478,102.5816680957,102.4380856499,2.30577,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.2005,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,155.0,39.0,80.0,30.0,230.0,30.0,2495.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,135.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,49.0,80.0,73.0,day
2019-06-30,103.2098980664,103.0489999478,102.5816680957,102.4380856499,2.304425,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,44.43181818181818,6.0,75.0,176.25,410.2272727272728,115.1509090909091,5.7,21.0,157.5,22.75,280.0,140.0,163.0,190.0,145.0,19.15,441.25,30.181818181818183,240.0,40.0,24.0,2.3012895,100.0,20.5,67.0,83.18181818181819,155.0,90.0,119.97727272727272,255.0,159.3181818181818,39.0,75.45454545454545,30.0,230.0,28.75,2484.25,35.0,68.18181818181819,150.0,25.0,220.0,290.0,72.27272727272727,21.0,1110.909090909091,42.0,160.0,132.04545454545453,28.547272727272727,59.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,161.8181818181818,65.0,145.0,49.72727272727273,67.5,73.0,month
2019-07-01,,103.2098980664,103.0489999478,102.5816680957,2.30609,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,116.64,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,32.5,240.0,40.0,24.0,2.2185,100.0,20.5,,85.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,32.5,2462.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,135.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,49.0,70.0,73.0,day
2019-07-02,,103.2098980664,103.0489999478,102.5816680957,2.30619,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.22638,100.0,20.5,,85.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,35.0,2479.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,135.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,50.0,70.0,73.0,day
2019-07-03,,103.2098980664,103.0489999478,102.5816680957,2.30629,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.20888,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,35.0,2449.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,135.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,50.0,70.0,73.0,day
2019-07-04,,103.2098980664,103.0489999478,102.5816680957,2.30639,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.20063,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,35.0,2425.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,135.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,70.0,73.0,day
2019-07-05,,103.2098980664,103.0489999478,102.5816680957,2.30649,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.20975,100.0,20.5,,85.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,37.5,2407.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,140.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,70.0,73.0,day
2019-07-07,,103.2098980664,103.0489999478,102.5816680957,2.30639,102.611932635,101.7630203151,101.4971130225,5.7,5.599999999999999,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,111.79833333333332,5.7,21.0,157.5,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,34.583333333333336,240.0,40.0,24.0,2.212828,100.0,20.5,74.0,85.83333333333333,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,35.416666666666664,2444.4,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,136.66666666666666,27.67,59.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,172.5,65.0,145.0,49.833333333333336,70.0,73.0,week
2019-07-08,,103.2098980664,103.0489999478,102.5816680957,2.30679,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.2565,100.0,20.5,,80.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,37.5,2378.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,140.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,70.0,73.0,day
2019-07-09,,103.2098980664,103.0489999478,102.5816680957,2.30689,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.25675,100.0,20.5,,80.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,37.5,2363.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,140.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,80.0,73.0,day
2019-07-10,,103.2098980664,103.0489999478,102.5816680957,2.30699,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.26238,100.0,20.5,,85.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,30.0,230.0,35.0,2401.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,80.0,73.0,day
2019-07-11,,103.2098980664,103.0489999478,102.5816680957,2.3071,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.21263,100.0,20.5,,85.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,37.5,2428.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1125.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,80.0,73.0,day
2019-07-12,,103.2098980664,103.0489999478,102.5816680957,2.30721,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.22925,100.0,20.5,,80.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,35.0,2438.0,35.0,70.0,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,80.0,73.0,day
2019-07-14,,103.2098980664,103.0489999478,102.5816680957,2.3071042857142854,102.611932635,101.7630203151,101.4971130225,5.7,5.599999999999999,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,157.5,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.243502,100.0,20.5,67.0,81.66666666666667,155.0,90.0,119.5,255.0,155.0,40.0,80.0,31.0,230.0,36.25,2401.6,35.0,70.0,150.0,26.666666666666668,220.0,290.0,70.0,21.0,1116.6666666666667,42.0,160.0,143.33333333333334,27.67,58.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,78.33333333333333,73.0,week
2019-07-15,,103.2098980664,103.0489999478,102.5816680957,2.30754,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.21713,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,35.0,2444.0,35.0,70.0,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,80.0,73.0,day
2019-07-16,,103.2098980664,103.0489999478,102.5816680957,2.30765,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.207,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,35.0,2482.0,35.0,70.0,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,65.0,145.0,50.0,80.0,73.0,day
2019-07-17,,103.2098980664,103.0489999478,102.5816680957,2.30776,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.19875,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,35.63,2474.5,35.0,70.0,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,32.67,175.0,65.0,145.0,50.0,80.0,73.0,day
2019-07-18,,103.2098980664,103.0489999478,102.5816680957,2.30787,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.17425,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,35.63,2465.0,35.0,70.0,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,33.33,175.0,65.0,145.0,50.0,80.0,73.0,day
2019-07-19,,103.2098980664,103.0489999478,102.5816680957,2.30798,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.14425,100.0,20.5,,80.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,35.63,2425.0,35.0,65.0,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,32.0,165.0,65.0,145.0,50.0,65.0,73.0,day
2019-07-21,,103.2098980664,103.0489999478,102.5816680957,2.3078700000000003,102.611932635,101.7630203151,101.4971130225,5.7,5.599999999999999,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,157.5,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.188276,100.0,20.5,66.0,86.66666666666667,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,35.315000000000005,2458.1,35.0,67.5,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,145.0,27.67,58.0,120.0,290.0,75.0,16.5,8.3,95.0,31.666666666666668,171.66666666666666,65.0,145.0,50.0,73.33333333333333,73.0,week
2019-07-22,,103.2098980664,103.0489999478,102.5816680957,2.30831,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,37.5,240.0,40.0,24.0,2.18075,100.0,20.5,,85.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.0,230.0,37.5,2417.0,35.0,60.0,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,145.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,165.0,65.0,145.0,50.0,55.0,73.0,day
2019-07-23,,103.2098980664,103.0489999478,102.5816680957,2.30842,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,37.5,240.0,40.0,24.0,2.18488,100.0,20.5,,85.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,37.5,2436.0,35.0,67.5,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,150.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,165.0,65.0,145.0,50.0,55.0,73.0,day
2019-07-24,,103.2098980664,103.0489999478,102.5816680957,2.30853,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,110.83,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,37.5,240.0,40.0,24.0,2.18313,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,37.5,2459.0,35.0,67.5,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,150.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,165.0,65.0,145.0,50.0,55.0,73.0,day
2019-07-25,,103.2098980664,103.0489999478,102.5816680957,2.30864,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,150.0,425.0,122.5,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,38.0,240.0,40.0,24.0,2.1775,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,40.0,2440.0,35.0,67.5,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,150.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,165.0,65.0,145.0,50.0,55.0,73.0,day
2019-07-26,,103.2098980664,103.0489999478,102.5816680957,2.30875,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,42.5,6.0,75.0,150.0,425.0,122.5,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,38.0,240.0,40.0,24.0,2.20488,100.0,20.5,,80.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,40.0,2438.0,35.0,67.5,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,150.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,165.0,65.0,145.0,50.0,50.0,73.0,day
2019-07-28,,103.2098980664,103.0489999478,102.5816680957,2.30864,102.611932635,101.7630203151,101.4971130225,5.7,5.599999999999999,127.5,5.7,21.5,5.7,5.5,44.16666666666666,6.0,74.16666666666667,150.0,425.0,116.665,5.7,21.0,157.5,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,37.66666666666666,240.0,40.0,24.0,2.1862280000000003,100.0,20.5,70.0,85.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,34.5,230.0,38.333333333333336,2438.0,35.0,66.25,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,149.16666666666666,27.67,58.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,165.0,65.0,145.0,50.0,53.333333333333336,73.0,week
2019-07-29,,103.2098980664,103.0489999478,102.5816680957,2.30908,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,42.5,6.0,70.0,150.0,475.0,122.5,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.19625,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,35.0,2469.0,35.0,67.5,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,150.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,50.0,50.0,73.0,day
2019-07-30,,103.2098980664,103.0489999478,102.5816680957,2.30919,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,42.5,6.0,70.0,150.0,475.0,122.5,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.19163,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,35.0,2460.0,35.0,67.5,150.0,30.0,220.0,290.0,70.0,21.0,1100.0,42.0,160.0,150.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,50.0,50.0,73.0,day
2019-07-31,103.4439151119,103.2098980664,103.0489999478,102.5816680957,2.3076645161290323,102.611932635,101.7630203151,101.4971130225,5.7,5.6,127.5,5.7,21.5,5.7,5.5,44.53703703703704,6.0,74.25925925925925,150.0,430.55555555555554,113.63851851851852,5.7,21.0,157.77777777777777,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.5,240.0,40.0,24.0,2.2064752173913043,100.0,20.5,69.0,85.37037037037037,155.0,90.0,119.5,255.0,155.0,40.0,80.0,32.22222222222222,230.0,36.18111111111111,2438.413043478261,35.0,68.33333333333333,150.0,28.14814814814815,220.0,290.0,70.0,21.0,1109.2592592592594,42.0,160.0,144.25925925925927,27.67,58.0,120.0,290.0,75.0,16.5,8.3,95.0,30.37037037037037,170.92592592592592,65.0,145.0,49.96296296296296,66.48148148148148,73.0,month
2019-08-01,,103.4439151119,103.2098980664,103.0489999478,2.30941,102.4555416028,102.0271876513,101.6717823647,5.7,5.6,127.5,5.7,21.5,5.7,5.5,42.5,6.0,70.0,150.0,475.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.22688,100.0,20.5,,90.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,35.0,2404.0,35.0,62.5,150.0,30.0,220.0,290.0,70.0,21.0,1000.0,42.0,160.0,150.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.0,65.0,145.0,50.0,45.0,73.0,day
2019-08-02,,103.4439151119,103.2098980664,103.0489999478,2.30952,102.4555416028,102.0271876513,101.6717823647,5.7,5.6,127.5,5.7,21.5,5.7,5.5,42.5,6.0,70.0,150.0,475.0,110.83,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.133,100.0,20.5,,80.0,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,35.0,2350.0,35.0,67.5,150.0,30.0,220.0,290.0,70.0,21.0,1000.0,42.0,160.0,150.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,180.0,65.0,145.0,50.0,45.0,73.0,day
2019-08-04,,103.4439151119,103.2098980664,103.0489999478,2.30941,102.4555416028,102.0271876513,101.6717823647,5.7,5.599999999999999,127.5,5.7,21.5,5.7,5.5,42.5,6.0,70.0,150.0,475.0,116.665,5.7,21.0,159.16666666666666,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,35.0,240.0,40.0,24.0,2.190928,100.0,20.5,68.0,86.66666666666667,155.0,90.0,119.5,255.0,155.0,40.0,80.0,35.0,230.0,35.0,2425.4,35.0,67.08333333333333,150.0,30.0,220.0,290.0,70.0,21.0,1050.0,42.0,160.0,150.0,27.67,58.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,173.33333333333334,65.0,145.0,50.0,46.66666666666666,73.0,week
