,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2018-07-11,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27096,22.15,46.0,6.91,25.56,170.0,70.0,85.0,20.0,33.75,5.7,140.0,75.0,90.0,70.0,23.0,110.0,70.0,8.1,60.0,145.0,45.0,35.0,85.0,80.0,17.5,40.0,33.75,180.0,day
2018-07-12,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27115,22.15,46.0,6.91,25.56,170.0,70.0,85.0,20.0,36.25,5.7,140.0,75.0,90.0,80.0,23.0,110.0,70.0,8.1,60.0,145.0,45.0,32.5,85.0,80.0,17.5,40.0,36.25,180.0,day
2018-07-13,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27134,22.15,46.0,6.91,25.56,170.0,70.0,85.0,20.0,33.75,5.7,140.0,75.0,90.0,80.0,23.0,110.0,70.0,8.1,60.0,145.0,45.0,32.5,85.0,80.0,20.0,40.0,36.25,180.0,day
2018-07-16,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27191,22.15,46.0,6.91,25.56,170.0,70.0,85.0,20.0,33.75,5.7,140.0,75.0,90.0,70.0,23.0,110.0,70.0,8.1,60.0,145.0,45.0,35.0,85.0,80.0,20.0,40.0,36.25,182.5,day
2018-07-17,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.2721,22.15,46.0,6.91,25.56,170.0,70.0,85.0,20.0,33.75,5.7,140.0,75.0,95.0,75.0,23.0,110.0,70.0,8.1,60.0,145.0,45.0,35.0,85.0,80.0,20.0,40.0,37.5,185.0,day
2018-07-18,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27229,22.15,46.0,6.91,25.56,170.0,70.0,85.0,20.0,33.75,5.7,140.0,75.0,95.0,75.0,23.0,110.0,70.0,8.1,60.0,145.0,45.0,34.5,85.0,80.0,20.0,40.0,37.5,185.0,day
2018-07-19,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27248,22.15,46.0,6.91,25.56,170.0,70.0,85.0,20.0,33.75,5.7,140.0,75.0,95.0,75.0,23.0,110.0,70.0,8.1,60.0,145.0,45.0,34.5,85.0,80.0,20.0,40.0,36.25,185.0,day
2018-07-20,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27267,22.15,46.0,6.91,25.56,170.0,70.0,85.0,17.5,33.75,5.7,140.0,75.0,82.5,75.0,23.0,110.0,70.0,8.1,50.0,145.0,48.0,34.5,85.0,80.0,20.0,40.0,36.25,185.0,day
2018-07-23,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27324,22.15,45.0,6.91,25.56,170.0,70.0,85.0,17.5,30.0,5.7,140.0,75.0,82.5,80.0,23.0,110.0,70.0,8.1,60.0,145.0,48.0,35.0,85.0,80.0,20.0,40.0,26.25,185.0,day
2018-07-24,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27343,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,30.0,5.7,140.0,75.0,82.5,80.0,23.0,110.0,70.0,8.1,65.0,145.0,48.0,35.0,85.0,80.0,20.0,40.0,26.25,180.0,day
2018-07-25,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27362,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,30.0,5.7,140.0,75.0,82.5,70.0,23.0,110.0,70.0,8.1,65.0,145.0,48.0,35.0,85.0,80.0,20.0,40.0,26.25,180.0,day
2018-07-26,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27381,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,30.0,5.7,140.0,75.0,82.5,80.0,23.0,110.0,70.0,8.1,70.0,145.0,60.0,35.0,85.0,80.0,20.0,40.0,26.25,180.0,day
2018-07-27,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.274,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,30.0,5.7,140.0,75.0,82.5,80.0,23.0,110.0,70.0,8.1,60.0,145.0,60.0,34.5,85.0,80.0,20.0,27.0,25.0,180.0,day
2018-07-30,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27457,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,32.5,5.7,140.0,75.0,82.5,75.0,23.0,110.0,70.0,8.1,65.0,135.0,70.0,34.5,85.0,80.0,20.0,25.0,21.25,175.0,day
2018-07-31,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27476,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,32.5,5.7,140.0,75.0,72.5,75.0,23.0,110.0,70.0,8.1,65.0,135.0,75.0,34.5,85.0,80.0,20.0,25.0,21.25,175.0,day
2018-08-01,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27495,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,32.5,5.7,140.0,75.0,72.5,80.0,23.0,110.0,70.0,8.1,60.0,135.0,75.0,34.5,85.0,80.0,18.5,25.0,21.25,175.0,day
2018-08-02,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27514,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,32.5,5.7,140.0,75.0,72.5,80.0,23.0,110.0,70.0,8.1,60.0,135.0,70.0,34.5,85.0,80.0,17.5,25.0,21.25,175.0,day
2018-08-03,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27533,22.15,45.0,6.91,26.67,170.0,70.0,85.0,15.0,32.5,5.7,140.0,75.0,67.5,80.0,23.0,110.0,70.0,8.1,60.0,135.0,55.0,30.0,85.0,80.0,17.5,25.0,21.25,175.0,day
2018-08-07,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27609,22.15,45.0,6.91,27.22,170.0,70.0,85.0,15.0,32.5,5.7,140.0,75.0,67.5,80.0,23.0,110.0,70.0,8.1,65.0,135.0,60.0,35.0,84.0,80.0,17.5,25.0,21.25,175.0,day
2018-08-08,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27628,22.15,45.0,6.91,27.22,170.0,70.0,85.0,13.75,32.5,5.7,140.0,75.0,95.0,80.0,23.0,110.0,70.0,8.1,75.0,135.0,60.0,35.0,84.0,60.0,17.5,25.0,21.25,175.0,day
2018-08-09,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27647,22.15,45.0,6.91,27.78,170.0,70.0,85.0,13.75,32.5,5.7,140.0,75.0,95.0,90.0,23.0,110.0,70.0,8.1,80.0,105.0,55.0,35.5,84.0,60.0,17.5,25.0,21.25,175.0,day
2018-08-10,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27666,22.15,45.0,6.91,26.67,170.0,70.0,85.0,13.75,32.5,5.7,140.0,75.0,85.0,80.0,23.0,110.0,70.0,8.1,70.0,105.0,55.0,35.5,80.0,60.0,17.5,25.0,20.0,175.0,day
2018-08-13,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27711,22.15,45.0,6.91,26.67,170.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,85.0,75.0,23.0,110.0,70.0,8.1,80.0,105.0,55.0,37.0,80.0,55.0,17.5,25.0,20.0,175.0,day
2018-08-14,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27726,22.15,45.0,6.91,25.56,170.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,75.0,70.0,23.0,110.0,70.0,8.1,80.0,105.0,50.0,37.0,75.0,55.0,18.75,28.0,20.0,175.0,day
2018-08-15,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27741,22.15,45.0,6.91,25.56,170.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,75.0,75.0,23.0,110.0,70.0,8.1,60.0,105.0,50.0,37.0,75.0,55.0,18.75,28.0,20.0,175.0,day
2018-08-16,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27756,22.15,45.0,6.91,24.44,170.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,75.0,75.0,23.0,110.0,70.0,8.1,65.0,105.0,45.0,35.0,75.0,55.0,18.75,28.0,20.0,175.0,day
2018-08-17,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27771,22.15,45.0,6.91,23.33,170.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,72.5,70.0,23.0,110.0,70.0,8.1,65.0,105.0,40.0,35.0,73.6,55.0,18.75,28.0,20.0,180.0,day
2018-08-20,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27816,22.15,45.0,6.91,23.33,136.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,72.5,65.0,23.0,110.0,70.0,8.1,50.0,105.0,40.0,35.0,73.6,55.0,18.75,28.0,20.0,180.0,day
2018-08-21,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27831,22.15,45.0,6.91,23.33,136.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,72.5,65.0,23.0,110.0,70.0,8.1,55.0,105.0,45.0,35.0,73.6,55.0,18.75,28.0,20.0,180.0,day
2018-08-22,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27846,22.15,45.0,6.91,23.33,136.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,72.5,65.0,23.0,110.0,70.0,8.1,60.0,105.0,45.0,35.0,73.6,55.0,18.75,28.0,20.0,180.0,day
2018-08-23,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27861,22.15,45.0,6.91,23.33,136.0,70.0,85.0,12.5,30.0,5.7,140.0,75.0,67.5,65.0,23.0,110.0,70.0,8.1,60.0,105.0,50.0,35.0,73.6,55.0,18.75,30.0,20.0,180.0,day
2018-08-24,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27876,22.15,45.0,6.91,23.33,136.0,70.0,85.0,12.5,25.0,5.7,140.0,75.0,65.0,60.0,23.0,110.0,70.0,8.1,60.0,105.0,50.0,35.0,73.6,55.0,18.75,28.0,20.0,180.0,day
2018-08-27,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27921,22.15,45.0,6.91,23.33,136.0,70.0,85.0,12.5,25.0,5.7,140.0,75.0,65.0,65.0,23.0,110.0,70.0,8.1,60.0,105.0,50.0,32.0,73.6,55.0,15.0,28.0,20.0,180.0,day
2018-08-28,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27936,22.15,45.0,6.91,25.56,136.0,70.0,85.0,12.5,25.0,5.7,140.0,75.0,62.5,70.0,23.0,110.0,70.0,8.1,55.0,105.0,50.0,32.0,73.6,55.0,15.0,28.0,20.0,180.0,day
2018-08-29,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27951,22.15,45.0,6.91,25.56,136.0,70.0,85.0,12.5,27.5,5.7,140.0,75.0,62.5,70.0,23.0,110.0,70.0,8.1,50.0,105.0,45.0,32.0,73.6,55.0,15.0,28.0,20.0,180.0,day
2018-08-30,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27966,22.15,45.0,6.91,25.56,136.0,70.0,85.0,12.5,27.5,5.7,140.0,75.0,62.5,70.0,23.0,110.0,70.0,8.1,55.0,105.0,40.0,32.0,73.6,55.0,15.0,28.0,18.75,180.0,day
2018-08-31,101.6717823647,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.277501935483871,22.15,45.0,6.91,25.25692307692308,154.30769230769232,70.0,85.0,13.173076923076923,29.71153846153846,5.700000000000001,140.0,75.0,72.78846153846153,72.5,23.0,110.0,70.0,8.1,63.07692307692308,111.92307692307692,51.15384615384615,34.28846153846154,77.46923076923076,60.57692307692308,17.58653846153846,26.923076923076923,20.240384615384617,177.5,month
2018-09-03,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28026,22.15,45.0,6.91,25.56,136.0,70.0,85.0,12.5,23.75,5.7,140.0,75.0,62.5,65.0,23.0,110.0,70.0,8.1,60.0,100.0,40.0,35.0,75.0,55.0,15.0,28.0,18.75,180.0,day
2018-09-04,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28041,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,23.75,5.7,140.0,75.0,57.5,65.0,23.0,110.0,70.0,8.1,60.0,100.0,45.0,35.0,75.0,55.0,15.0,28.0,17.5,180.0,day
2018-09-05,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28056,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,23.75,5.7,140.0,75.0,57.5,60.0,23.0,110.0,70.0,8.1,55.0,100.0,45.0,36.5,75.0,55.0,15.0,28.0,17.5,180.0,day
2018-09-06,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28071,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,23.75,5.7,140.0,75.0,57.5,70.0,23.0,110.0,70.0,8.1,50.0,100.0,45.0,35.0,75.0,55.0,15.0,28.0,17.5,180.0,day
2018-09-07,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28086,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,22.5,5.7,140.0,75.0,65.0,70.0,23.0,110.0,70.0,8.1,50.0,100.0,45.0,30.0,75.0,55.0,15.0,28.0,16.25,180.0,day
2018-09-10,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28131,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,22.5,5.7,140.0,75.0,65.0,60.0,23.0,110.0,70.0,8.1,55.0,100.0,45.0,32.0,75.0,55.0,15.0,28.0,16.25,180.0,day
2018-09-11,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28142,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,22.5,5.7,140.0,75.0,65.0,60.0,23.0,110.0,70.0,8.1,55.0,100.0,45.0,35.0,75.0,55.0,15.0,28.0,16.25,180.0,day
2018-09-12,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28153,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,22.5,5.7,140.0,72.0,65.0,60.0,23.0,110.0,70.0,8.1,50.0,100.0,45.0,32.0,75.0,55.0,15.0,28.0,16.25,180.0,day
2018-09-13,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28164,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,22.5,5.7,140.0,72.0,65.0,65.0,23.0,110.0,70.0,8.1,60.0,100.0,45.0,32.0,75.0,50.0,15.0,28.0,16.25,180.0,day
2018-09-14,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28175,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,22.5,5.7,140.0,72.0,65.0,50.0,23.0,110.0,70.0,8.1,55.0,100.0,45.0,32.0,75.0,50.0,15.0,28.0,15.0,180.0,day
2018-09-17,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28208,22.15,45.0,6.91,24.44,136.0,70.0,85.0,12.5,23.75,5.7,140.0,72.0,65.0,60.0,23.0,110.0,70.0,8.1,55.0,85.0,40.0,35.0,75.0,50.0,15.0,28.0,15.0,180.0,day
2018-09-18,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28219,22.15,45.0,6.91,26.67,136.0,70.0,85.0,15.0,23.75,5.7,140.0,72.0,62.5,60.0,23.0,110.0,70.0,8.1,55.0,85.0,35.0,32.5,75.0,50.0,15.0,28.0,15.0,180.0,day
2018-09-19,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.2823,22.15,45.0,6.91,26.67,136.0,70.0,85.0,15.0,20.0,5.7,140.0,72.0,62.5,65.0,23.0,110.0,70.0,8.1,55.0,85.0,35.0,32.5,75.0,45.0,15.0,28.0,15.0,180.0,day
2018-09-20,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28241,22.15,45.0,6.91,26.67,136.0,70.0,85.0,15.0,20.0,5.7,140.0,72.0,62.5,60.0,23.0,110.0,70.0,8.1,60.0,85.0,35.0,35.0,75.0,45.0,15.0,34.0,15.0,180.0,day
2018-09-21,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28252,22.15,45.0,6.91,26.67,136.0,70.0,85.0,15.0,20.0,5.7,140.0,72.0,57.5,55.0,23.0,110.0,70.0,8.1,60.0,85.0,35.0,36.5,75.0,45.0,15.0,39.0,15.0,180.0,day
2018-09-24,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28285,22.15,45.0,6.91,26.67,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,57.5,50.0,23.0,110.0,70.0,8.1,60.0,85.0,30.0,36.5,75.0,45.0,15.0,39.0,15.0,180.0,day
2018-09-25,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28296,22.15,45.0,6.91,26.67,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,57.5,50.0,23.0,110.0,70.0,8.1,60.0,85.0,35.0,38.0,75.0,45.0,15.0,39.0,15.0,180.0,day
2018-09-26,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28307,22.15,45.0,6.91,26.67,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,57.5,40.0,23.0,110.0,70.0,8.1,70.0,85.0,30.0,38.0,75.0,45.0,15.0,39.0,15.0,180.0,day
2018-09-27,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28318,22.15,45.0,6.91,26.67,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,57.5,40.0,23.0,110.0,70.0,8.1,70.0,85.0,30.0,40.0,75.0,45.0,15.0,39.0,15.0,180.0,day
2018-09-28,,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.28329,22.15,45.0,6.91,28.89,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,52.5,35.0,23.0,110.0,70.0,8.1,60.0,85.0,25.0,40.0,75.0,45.0,15.0,39.0,12.5,180.0,day
2018-09-30,101.5841222589,101.6717823647,101.4971130225,101.45493380509998,101.36092937770005,100.8602403646,100.6591149836485,2.281855,22.15,45.0,6.91,25.6884,136.0,70.0,85.0,13.6,22.25,5.7,140.0,73.08,60.8,57.0,23.0,110.0,70.0,8.1,57.8,92.2,38.4,34.76,75.0,50.0,15.0,31.76,15.7,180.0,month
2018-10-01,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28362,22.15,45.0,6.91,28.89,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,52.5,45.0,23.0,110.0,70.0,8.1,70.0,85.0,25.0,40.0,75.0,45.0,15.0,39.0,12.5,180.0,day
2018-10-02,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28373,22.15,45.0,6.91,28.89,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,52.5,45.0,23.0,110.0,70.0,8.1,70.0,85.0,25.0,40.0,75.0,45.0,15.0,40.0,12.5,180.0,day
2018-10-03,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28384,22.15,45.0,6.91,28.89,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,52.5,45.0,23.0,110.0,70.0,8.1,70.0,85.0,30.0,40.0,75.0,45.0,15.0,40.0,12.5,180.0,day
2018-10-04,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28395,22.15,45.0,6.91,28.89,136.0,70.0,85.0,15.0,21.25,5.7,140.0,72.0,52.5,50.0,23.0,110.0,70.0,8.1,70.0,85.0,25.0,40.0,75.0,45.0,15.0,40.0,12.5,180.0,day
2018-10-05,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28406,22.15,45.0,6.91,28.89,136.0,70.0,85.0,15.0,22.5,5.6,140.0,72.0,52.5,50.0,23.0,110.0,70.0,8.1,65.0,80.0,20.0,40.0,75.0,45.0,15.0,40.0,12.5,180.0,day
2018-10-08,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28439,22.15,45.0,6.91,28.61,136.0,70.0,85.0,15.0,22.5,5.6,140.0,72.0,52.5,45.0,23.0,110.0,70.0,8.1,65.0,80.0,20.0,40.0,75.0,45.0,15.0,40.0,12.5,180.0,day
2018-10-09,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.2845,22.15,45.0,6.91,28.61,136.0,70.0,85.0,15.0,22.5,5.6,140.0,72.0,57.5,50.0,23.0,110.0,70.0,8.1,65.0,80.0,24.0,40.0,75.0,45.0,15.0,40.0,12.5,180.0,day
2018-10-10,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28461,22.15,45.0,6.91,28.61,136.0,70.0,85.0,15.0,22.5,5.6,140.0,72.0,57.5,55.0,23.0,110.0,70.0,8.1,65.0,80.0,25.0,40.0,75.0,45.0,15.0,40.0,12.5,180.0,day
2018-10-11,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28467,22.15,45.0,6.91,28.61,136.0,70.0,85.0,15.0,22.5,5.6,140.0,72.0,55.0,65.0,23.0,110.0,70.0,8.1,65.0,80.0,28.0,40.0,75.0,45.0,15.0,40.0,12.5,180.0,day
2018-10-12,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28473,22.15,45.0,6.91,28.61,136.0,70.0,85.0,15.0,22.5,5.6,140.0,72.0,55.0,70.0,23.0,110.0,70.0,8.1,70.0,80.0,25.0,40.0,75.0,50.0,15.0,40.0,12.5,180.0,day
2018-10-15,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28491,22.15,45.0,6.91,28.61,136.0,70.0,85.0,15.0,22.5,5.6,140.0,72.0,55.0,70.0,23.0,110.0,70.0,8.1,75.0,80.0,25.0,40.0,75.0,55.0,15.0,40.0,16.25,180.0,day
2018-10-16,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28497,22.15,45.0,6.91,28.89,136.0,70.0,80.0,15.0,22.5,5.6,140.0,72.0,55.0,75.0,23.0,110.0,70.0,8.1,75.0,80.0,25.0,40.0,75.0,55.0,15.0,40.0,16.25,180.0,day
2018-10-17,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28503,22.15,45.0,6.91,28.89,136.0,70.0,80.0,15.0,22.5,5.6,140.0,72.0,55.0,80.0,23.0,110.0,70.0,8.1,75.0,80.0,25.0,40.0,75.0,55.0,15.0,40.0,16.25,180.0,day
2018-10-18,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28509,22.15,45.0,6.91,28.89,136.0,70.0,80.0,15.0,22.5,5.6,140.0,72.0,55.0,70.0,23.0,110.0,70.0,8.1,70.0,80.0,28.0,40.0,75.0,55.0,15.0,40.0,16.25,180.0,day
2018-10-19,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28515,22.15,45.0,6.91,25.56,136.0,70.0,80.0,15.0,20.0,5.6,140.0,72.0,55.0,70.0,23.0,110.0,70.0,8.1,70.0,80.0,25.0,40.0,75.0,55.0,15.0,40.0,16.25,180.0,day
2018-10-22,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28533,22.15,45.0,6.91,25.56,136.0,70.0,80.0,15.0,20.0,5.6,140.0,72.0,52.5,70.0,23.0,110.0,70.0,8.1,70.0,80.0,25.0,40.0,75.0,70.0,15.0,40.0,16.25,180.0,day
2018-10-23,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28539,22.15,45.0,6.91,25.56,136.0,70.0,80.0,15.0,20.0,5.6,140.0,72.0,52.5,70.0,23.0,110.0,70.0,8.1,70.0,80.0,30.0,40.0,75.0,70.0,15.0,40.0,16.25,180.0,day
2018-10-24,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28545,22.15,45.0,6.91,26.11,136.0,70.0,80.0,15.0,20.0,5.6,140.0,72.0,52.5,70.0,23.0,110.0,70.0,8.1,70.0,80.0,30.0,40.0,75.0,70.0,15.0,40.0,16.25,180.0,day
2018-10-25,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28551,22.15,45.0,6.91,26.11,136.0,70.0,80.0,15.0,20.0,5.6,140.0,72.0,52.5,65.0,23.0,110.0,70.0,8.1,80.0,80.0,30.0,40.0,75.0,70.0,15.0,40.0,16.25,180.0,day
2018-10-26,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28557,22.15,45.0,6.91,26.11,136.0,70.0,80.0,15.0,20.0,5.6,140.0,72.0,52.5,65.0,23.0,120.0,70.0,8.1,90.0,80.0,30.0,35.0,75.0,70.0,15.0,40.0,16.25,180.0,day
2018-10-29,,101.7630203151,101.5841222589,101.6717823647,101.3352837144,101.49050476250004,100.52157752588468,2.28575,22.15,45.0,6.91,26.11,136.0,70.0,80.0,15.0,20.0,5.6,140.0,72.0,52.5,65.0,23.0,120.0,70.0,8.1,100.0,80.0,35.0,40.0,75.0,70.0,15.0,40.0,16.25,180.0,day
