,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2019-05-16,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30169,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2637.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1286.72,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,276.25,147.92,2.5515,6100.0,7.75,40.0,14.5595,210.0,25.0,212.0,217.0,day
2019-05-17,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30177,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2600.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1277.53,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,276.25,147.92,2.55375,6056.0,7.75,40.0,14.3999,210.0,25.0,212.0,217.0,day
2019-05-19,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30169,41.88,600.0,8.1,210.0,104.58333333333331,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2604.8,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,208.33333333333331,200.0,80.5,1291.514,290.0,11.0,76.0,73.0,500.0,75.0,45.0,75.0,276.0416666666667,147.92,2.5589280000000003,6055.8,7.75,40.0,14.66152,210.0,23.33333333333333,212.0,217.0,week
2019-05-20,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30201,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2575.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1277.82,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,276.25,147.92,2.55975,6029.0,7.75,40.0,14.4688,210.0,25.0,212.0,217.0,day
2019-05-21,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30209,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2577.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1274.68,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,285.0,147.92,2.56325,5996.0,7.75,40.0,14.4535,210.0,25.0,212.0,217.0,day
2019-05-22,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30217,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2542.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1273.34,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,285.0,147.92,2.57063,5928.0,7.75,40.0,14.4435,210.0,25.0,212.0,217.0,day
2019-05-23,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30225,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2520.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1283.45,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,285.0,147.92,2.56013,5926.0,7.75,40.0,14.591,210.0,25.0,212.0,217.0,day
2019-05-24,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30233,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2560.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1284.93,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,285.0,147.92,2.54863,5955.0,7.75,40.0,14.565,210.0,25.0,212.0,217.0,day
2019-05-26,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30225,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2554.8,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1278.844,290.0,11.0,75.0,73.0,500.0,75.0,45.0,75.0,283.5416666666667,147.92,2.5604780000000003,5966.8,7.75,40.0,14.50436,210.0,25.0,212.0,217.0,week
2019-05-27,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30257,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2560.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1285.36,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,285.0,147.92,2.54863,5955.0,7.75,40.0,14.5951,210.0,25.0,212.0,217.0,day
2019-05-28,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30265,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2562.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1279.33,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,285.0,147.92,2.54125,5960.0,7.5,40.0,14.3525,210.0,25.0,212.0,217.0,day
2019-05-29,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30273,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2541.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1279.78,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,285.0,147.92,2.52438,5883.0,7.5,40.0,14.4255,210.0,25.0,212.0,217.0,day
2019-05-30,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30281,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2561.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1288.65,290.0,11.0,,73.0,550.0,75.0,45.0,75.0,285.0,147.92,2.54375,5852.0,7.5,40.0,14.5255,210.0,25.0,212.0,217.0,day
2019-05-31,103.0489999478,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.3017045161290324,41.88,600.0,8.1,210.0,103.75,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2616.108695652174,17.5,140.0,215.0,8.0,320.0,125.1923076923077,160.0,78.0,215.0,75.0,210.0,200.0,80.5,1284.069130434783,290.0,11.0,76.0,73.0,503.84615384615387,75.0,44.23076923076923,75.0,279.1826923076923,147.92,2.569638695652174,6044.478260869565,7.711538461538462,40.0,14.64208695652174,210.0,23.26923076923077,212.0,217.0,month
2019-06-02,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.3028142857142853,41.88,600.0,8.1,210.0,104.58333333333331,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2549.6,17.5,140.0,215.0,8.0,320.0,126.25,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1287.74,290.0,11.0,74.0,73.0,525.0,75.0,45.0,75.0,285.0,147.92,2.534928,5896.0,7.541666666666667,40.0,14.49856,210.0,25.0,212.0,217.0,week
2019-06-03,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30316,41.88,600.0,8.1,210.0,107.5,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2468.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,215.0,200.0,80.5,1325.31,290.0,11.0,,73.0,550.0,75.0,45.0,75.0,285.0,147.92,2.4555,5842.0,7.5,40.0,14.7875,215.0,25.0,212.0,217.0,day
2019-06-04,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30325,41.88,600.0,8.1,210.0,107.5,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2475.5,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1325.52,290.0,11.0,,73.0,550.0,75.0,45.0,75.0,285.0,147.92,2.42425,5879.0,7.5,40.0,14.819,215.0,25.0,212.0,217.0,day
2019-06-05,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30334,41.88,600.0,8.1,210.0,107.5,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2462.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,205.0,220.0,80.5,1330.32,290.0,11.0,,73.0,550.0,75.0,45.0,75.0,285.0,147.92,2.40838,5807.0,7.5,40.0,14.8075,215.0,25.0,212.0,217.0,day
2019-06-06,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30343,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2503.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,205.0,220.0,80.5,1335.33,290.0,11.0,,73.0,550.0,75.0,45.0,75.0,285.0,147.92,2.37788,5808.0,7.5,40.0,14.8935,215.0,25.0,212.0,217.0,day
2019-06-07,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30352,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2484.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,195.0,220.0,80.5,1340.86,290.0,11.0,,73.0,550.0,75.0,55.0,75.0,285.0,147.92,2.37175,5799.0,7.5,40.0,15.02,215.0,30.0,212.0,217.0,day
2019-06-09,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30343,41.88,600.0,8.1,210.0,106.25,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2478.5,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,203.33333333333331,213.33333333333331,80.5,1331.468,290.0,11.0,74.0,73.0,550.0,75.0,48.333333333333336,75.0,285.8333333333333,147.92,2.407552,5827.0,7.5,40.0,14.8655,215.0,26.666666666666668,212.0,217.0,week
2019-06-10,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30379,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2476.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,195.0,220.0,80.5,1327.98,290.0,11.0,,73.0,550.0,75.0,40.0,75.0,290.0,147.92,2.34875,5874.0,7.5,40.0,14.703,219.0,30.0,212.0,217.0,day
2019-06-11,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.3039,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2506.5,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,195.0,220.0,80.5,1326.84,290.0,11.0,,73.0,550.0,75.0,40.0,75.0,290.0,147.92,2.352,5876.0,7.5,40.0,14.745,219.0,30.0,212.0,217.0,day
2019-06-12,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30401,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2509.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,190.0,230.0,80.5,1333.58,290.0,11.0,,73.0,550.0,75.0,40.0,75.0,290.0,147.92,2.34163,5852.0,7.5,40.0,14.7792,219.0,25.0,212.0,217.0,day
2019-06-13,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30412,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2477.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,190.0,230.0,80.5,1342.31,290.0,11.0,,73.0,550.0,75.0,40.0,75.0,290.0,147.92,2.31838,5858.0,7.5,40.0,14.9075,219.0,25.0,212.0,217.0,day
2019-06-14,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30423,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2453.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,190.0,230.0,80.5,1341.7,290.0,11.0,,73.0,550.0,75.0,40.0,75.0,290.0,147.92,2.27738,5822.0,7.5,40.0,14.8785,219.0,25.0,212.0,217.0,day
2019-06-16,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30412,41.88,600.0,8.1,210.0,103.75,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2484.3,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,191.66666666666663,226.66666666666663,80.5,1334.482,290.0,11.0,73.0,73.0,550.0,75.0,40.0,75.0,290.0,147.92,2.327628,5856.4,7.5,40.0,14.80264,219.0,26.666666666666668,212.0,217.0,week
2019-06-17,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30456,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2470.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,190.0,230.0,80.5,1339.66,290.0,11.0,,73.0,550.0,75.0,40.0,75.0,290.0,147.92,2.30875,5845.0,7.5,40.0,14.8405,219.0,25.0,212.0,217.0,day
2019-06-18,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30467,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2512.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,190.0,230.0,80.5,1346.61,290.0,11.0,,73.0,550.0,75.0,40.0,75.0,290.0,147.92,2.298,5949.0,7.5,40.0,15.0105,219.0,25.0,212.0,217.0,day
2019-06-19,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30478,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2478.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,190.0,230.0,80.5,1360.38,290.0,11.0,,73.0,550.0,75.0,50.0,75.0,290.0,147.92,2.3,5918.0,7.5,40.0,15.157,219.0,28.0,212.0,217.0,day
2019-06-23,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30489,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,158.33333333333334,150.0,220.0,167.5,9.0,10.5,2472.2,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,190.0,230.0,80.5,1366.944,290.0,11.0,72.0,73.0,550.0,75.0,43.333333333333336,75.0,290.0,147.92,2.268726,5931.2,7.5,40.0,15.15586,219.0,26.0,212.0,217.0,week
2019-06-24,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30533,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,166.25,9.0,10.5,2491.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,190.0,230.0,80.5,1419.72,290.0,11.0,,73.0,550.0,75.0,50.0,75.0,290.0,147.92,2.20988,5960.0,7.5,40.0,15.4435,219.0,28.0,212.0,217.0,day
2019-06-25,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30544,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,166.25,9.0,10.5,2543.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,185.0,230.0,80.5,1423.44,290.0,11.0,,73.0,550.0,75.0,50.0,75.0,290.0,147.92,2.18275,6042.0,7.5,40.0,15.3715,219.0,28.0,212.0,217.0,day
2019-06-26,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30555,41.88,600.0,8.1,210.0,100.0,230.0,7.2,240.0,155.0,150.0,220.0,166.25,6.75,10.5,2506.0,17.5,140.0,215.0,8.0,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1409.0,290.0,9.45,,73.0,550.0,75.0,50.0,75.0,290.0,147.92,2.19975,5988.0,7.5,40.0,15.2692,219.0,28.0,212.0,217.0,day
2019-06-27,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30566,41.88,600.0,7.99,210.0,100.0,230.0,7.2,240.0,155.0,150.0,220.0,166.25,6.75,10.5,2475.0,17.5,140.0,215.0,7.33,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1409.78,290.0,9.45,,73.0,550.0,75.0,50.0,75.0,290.0,147.92,2.21338,5989.0,7.5,40.0,15.2585,219.0,28.0,212.0,217.0,day
2019-06-28,,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.30577,41.88,600.0,7.99,210.0,100.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2495.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1409.55,290.0,9.45,,73.0,550.0,75.0,50.0,75.0,288.75,147.92,2.2005,5993.0,7.5,40.0,15.315,219.0,28.0,212.0,217.0,day
2019-06-30,103.2098980664,103.0489999478,102.5816680957,102.4380856499,102.3802715508,101.5841222589,101.45493380509998,2.304425,41.88,600.0,8.085,210.0,104.4318181818182,230.0,8.672727272727274,240.0,157.5,150.0,220.0,167.1590909090909,8.590909090909092,10.5,2484.25,17.5,140.0,215.0,7.913181818181818,320.0,127.5,160.0,78.0,215.0,75.0,194.0909090909091,221.3636363636364,80.5,1361.798,290.0,10.71818181818182,73.0,73.0,550.0,75.0,45.68181818181818,75.0,288.52272727272725,147.92,2.3012895,5902.25,7.5,40.0,15.038885,217.5,26.863636363636363,212.0,217.0,month
2019-07-01,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30609,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2462.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1384.19,290.0,9.45,,73.0,550.0,75.0,50.0,75.0,288.75,147.92,2.2185,5954.5,7.5,40.0,15.145,219.0,28.0,212.0,217.0,day
2019-07-02,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30619,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2479.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1418.65,290.0,9.45,,73.0,550.0,75.0,50.0,75.0,288.75,147.92,2.22638,5887.0,7.5,40.0,15.3165,219.0,28.0,212.0,217.0,day
2019-07-03,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30629,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,155.0,150.0,220.0,166.25,6.75,10.5,2449.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1418.78,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,288.75,147.92,2.20888,5918.0,7.5,40.0,15.305,219.0,28.0,212.0,217.0,day
2019-07-04,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30639,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,155.0,150.0,220.0,166.25,6.75,10.5,2425.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1416.08,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.20063,5920.0,7.5,40.0,15.2871,219.0,28.0,212.0,217.0,day
2019-07-05,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30649,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2407.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1399.45,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.20975,5902.0,7.5,40.0,14.9988,219.0,28.0,212.0,217.0,day
2019-07-07,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30639,41.88,600.0,7.989999999999999,210.0,105.0,230.0,7.2,240.0,157.5,150.0,220.0,166.25,6.75,10.5,2444.4,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1407.4299999999998,290.0,9.35,72.0,73.0,550.0,75.0,50.0,75.0,288.125,147.92,2.212828,5916.3,7.5,40.0,15.21048,219.0,28.0,212.0,217.0,week
2019-07-08,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30679,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2378.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1395.53,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.2565,5892.0,7.5,40.0,15.032,219.0,28.0,212.0,217.0,day
2019-07-09,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30689,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2363.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1397.61,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.25675,5822.0,7.5,40.0,15.107,219.0,30.0,212.0,217.0,day
2019-07-10,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30699,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,155.0,150.0,220.0,166.25,6.75,10.5,2401.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1419.02,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.26238,5940.0,7.5,40.0,15.2412,219.0,30.0,212.0,217.0,day
2019-07-11,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.3071,41.88,600.0,7.99,210.0,100.0,230.0,7.2,240.0,155.0,150.0,220.0,166.25,6.75,10.5,2428.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,185.0,220.0,80.5,1403.81,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.21263,5955.0,7.5,40.0,15.122,219.0,30.0,212.0,217.0,day
2019-07-12,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30721,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2438.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,180.0,220.0,80.5,1415.75,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.22925,5935.0,7.5,40.0,15.2192,219.0,30.0,212.0,217.0,day
2019-07-14,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.3071042857142854,41.88,600.0,7.989999999999999,210.0,104.16666666666669,230.0,7.2,240.0,157.5,150.0,220.0,166.25,6.75,10.5,2401.6,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,183.33333333333331,220.0,80.5,1406.3439999999998,290.0,9.3,72.0,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.243502,5908.8,7.5,40.0,15.14428,219.0,29.666666666666668,212.0,217.0,week
2019-07-15,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30754,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2444.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,180.0,220.0,80.5,1414.13,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.21713,5983.0,7.5,40.0,15.3837,219.0,30.0,212.0,217.0,day
2019-07-16,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30765,41.88,600.0,7.99,210.0,105.0,230.0,7.2,240.0,160.0,150.0,220.0,166.25,6.75,10.5,2482.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,180.0,220.0,80.5,1406.23,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.207,6012.0,7.5,40.0,15.559,219.0,30.0,212.0,217.0,day
2019-07-17,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30776,41.88,600.0,7.99,210.0,102.5,230.0,7.2,240.0,155.0,150.0,220.0,166.25,6.75,10.5,2474.5,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,180.0,220.0,80.5,1426.57,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.19875,5980.0,7.5,40.0,15.968,219.0,30.0,212.0,217.0,day
2019-07-18,,103.4439151119,103.2098980664,103.0489999478,102.4555416028,102.0271876513,101.6717823647,2.30787,41.88,600.0,7.99,210.0,97.5,230.0,7.2,240.0,155.0,150.0,220.0,166.25,6.75,10.5,2465.0,17.5,140.0,215.0,7.38,320.0,127.5,160.0,78.0,215.0,75.0,180.0,220.0,80.5,1446.1,290.0,9.3,,73.0,550.0,75.0,50.0,75.0,287.5,147.92,2.17425,5983.0,7.5,40.0,16.35,219.0,30.0,212.0,217.0,day
